series_key,date,indicator_code,indicator_name,value,error
newhome_tier2,20230111,S2707384,30大中城市:商品房成交面积:二线城市,28.788687,
newhome_tier2,20230112,S2707384,30大中城市:商品房成交面积:二线城市,18.890855,
newhome_tier2,20230113,S2707384,30大中城市:商品房成交面积:二线城市,28.695837,
newhome_tier2,20230114,S2707384,30大中城市:商品房成交面积:二线城市,8.813273,
newhome_tier2,20230115,S2707384,30大中城市:商品房成交面积:二线城市,8.3863,
newhome_tier2,20230116,S2707384,30大中城市:商品房成交面积:二线城市,27.684289,
newhome_tier2,20230117,S2707384,30大中城市:商品房成交面积:二线城市,23.20833,
newhome_tier2,20230118,S2707384,30大中城市:商品房成交面积:二线城市,23.932633,
newhome_tier2,20230119,S2707384,30大中城市:商品房成交面积:二线城市,13.135046,
newhome_tier2,20230120,S2707384,30大中城市:商品房成交面积:二线城市,11.895309,
newhome_tier2,20230121,S2707384,30大中城市:商品房成交面积:二线城市,0.45492,
newhome_tier2,20230122,S2707384,30大中城市:商品房成交面积:二线城市,0.034975,
newhome_tier2,20230123,S2707384,30大中城市:商品房成交面积:二线城市,0.069633,
newhome_tier2,20230124,S2707384,30大中城市:商品房成交面积:二线城市,0.095972,
newhome_tier2,20230125,S2707384,30大中城市:商品房成交面积:二线城市,0.236132,
newhome_tier2,20230126,S2707384,30大中城市:商品房成交面积:二线城市,0.3855,
newhome_tier2,20230127,S2707384,30大中城市:商品房成交面积:二线城市,0.513028,
newhome_tier2,20230128,S2707384,30大中城市:商品房成交面积:二线城市,6.324738,
newhome_tier2,20230129,S2707384,30大中城市:商品房成交面积:二线城市,12.096914,
newhome_tier2,20230130,S2707384,30大中城市:商品房成交面积:二线城市,15.150913,
newhome_tier2,20230131,S2707384,30大中城市:商品房成交面积:二线城市,20.09054,
newhome_tier2,20230201,S2707384,30大中城市:商品房成交面积:二线城市,21.84957,
newhome_tier2,20230202,S2707384,30大中城市:商品房成交面积:二线城市,20.557818,
newhome_tier2,20230203,S2707384,30大中城市:商品房成交面积:二线城市,19.427297,
newhome_tier2,20230204,S2707384,30大中城市:商品房成交面积:二线城市,8.648084,
newhome_tier2,20230205,S2707384,30大中城市:商品房成交面积:二线城市,5.705874,
newhome_tier2,20230206,S2707384,30大中城市:商品房成交面积:二线城市,20.820424,
newhome_tier2,20230207,S2707384,30大中城市:商品房成交面积:二线城市,20.555992,
newhome_tier2,20230208,S2707384,30大中城市:商品房成交面积:二线城市,22.56826,
newhome_tier2,20230209,S2707384,30大中城市:商品房成交面积:二线城市,21.21411,
newhome_tier2,20230210,S2707384,30大中城市:商品房成交面积:二线城市,26.761372,
newhome_tier2,20230213,S2707384,30大中城市:商品房成交面积:二线城市,21.221825,
newhome_tier2,20230214,S2707384,30大中城市:商品房成交面积:二线城市,24.805372,
newhome_tier2,20230215,S2707384,30大中城市:商品房成交面积:二线城市,23.180867,
newhome_tier2,20230216,S2707384,30大中城市:商品房成交面积:二线城市,23.140653,
newhome_tier2,20230217,S2707384,30大中城市:商品房成交面积:二线城市,24.061431,
newhome_tier2,20230218,S2707384,30大中城市:商品房成交面积:二线城市,13.331952,
newhome_tier2,20230219,S2707384,30大中城市:商品房成交面积:二线城市,8.571198,
newhome_tier2,20230220,S2707384,30大中城市:商品房成交面积:二线城市,34.677452,
newhome_tier2,20230221,S2707384,30大中城市:商品房成交面积:二线城市,31.041552,
newhome_tier2,20230222,S2707384,30大中城市:商品房成交面积:二线城市,30.634528,
newhome_tier2,20230223,S2707384,30大中城市:商品房成交面积:二线城市,32.455143,
newhome_tier2,20230224,S2707384,30大中城市:商品房成交面积:二线城市,25.00109,
newhome_tier2,20230225,S2707384,30大中城市:商品房成交面积:二线城市,21.94311,
newhome_tier2,20230226,S2707384,30大中城市:商品房成交面积:二线城市,16.804877,
newhome_tier2,20230227,S2707384,30大中城市:商品房成交面积:二线城市,34.088586,
newhome_tier2,20230228,S2707384,30大中城市:商品房成交面积:二线城市,46.267794,
newhome_tier2,20230301,S2707384,30大中城市:商品房成交面积:二线城市,26.712706,
newhome_tier2,20230302,S2707384,30大中城市:商品房成交面积:二线城市,27.755474,
newhome_tier2,20230303,S2707384,30大中城市:商品房成交面积:二线城市,28.868128,
newhome_tier2,20230304,S2707384,30大中城市:商品房成交面积:二线城市,12.673906,
newhome_tier2,20230305,S2707384,30大中城市:商品房成交面积:二线城市,11.489615,
newhome_tier2,20230306,S2707384,30大中城市:商品房成交面积:二线城市,27.276251,
newhome_tier2,20230307,S2707384,30大中城市:商品房成交面积:二线城市,31.511499,
newhome_tier2,20230308,S2707384,30大中城市:商品房成交面积:二线城市,30.633213,
newhome_tier2,20230309,S2707384,30大中城市:商品房成交面积:二线城市,28.152804,
newhome_tier2,20230310,S2707384,30大中城市:商品房成交面积:二线城市,39.233854,
newhome_tier2,20230311,S2707384,30大中城市:商品房成交面积:二线城市,7.876826,
newhome_tier2,20230312,S2707384,30大中城市:商品房成交面积:二线城市,5.435065,
newhome_tier2,20230313,S2707384,30大中城市:商品房成交面积:二线城市,32.901079,
newhome_tier2,20230314,S2707384,30大中城市:商品房成交面积:二线城市,31.876704,
newhome_tier2,20230315,S2707384,30大中城市:商品房成交面积:二线城市,19.391627,
newhome_tier2,20230316,S2707384,30大中城市:商品房成交面积:二线城市,26.587573,
newhome_tier2,20230317,S2707384,30大中城市:商品房成交面积:二线城市,36.678971,
newhome_tier2,20230318,S2707384,30大中城市:商品房成交面积:二线城市,19.260666,
newhome_tier2,20230319,S2707384,30大中城市:商品房成交面积:二线城市,13.034285,
newhome_tier2,20230320,S2707384,30大中城市:商品房成交面积:二线城市,35.233154,
newhome_tier2,20230321,S2707384,30大中城市:商品房成交面积:二线城市,31.636949,
newhome_tier2,20230322,S2707384,30大中城市:商品房成交面积:二线城市,35.393573,
newhome_tier2,20230323,S2707384,30大中城市:商品房成交面积:二线城市,30.824289,
newhome_tier2,20230324,S2707384,30大中城市:商品房成交面积:二线城市,36.223601,
newhome_tier2,20230325,S2707384,30大中城市:商品房成交面积:二线城市,18.771993,
newhome_tier2,20230326,S2707384,30大中城市:商品房成交面积:二线城市,13.78395,
newhome_tier2,20230327,S2707384,30大中城市:商品房成交面积:二线城市,37.132461,
newhome_tier2,20230328,S2707384,30大中城市:商品房成交面积:二线城市,36.618752,
newhome_tier2,20230329,S2707384,30大中城市:商品房成交面积:二线城市,37.919825,
newhome_tier2,20230330,S2707384,30大中城市:商品房成交面积:二线城市,45.862177,
newhome_tier2,20230331,S2707384,30大中城市:商品房成交面积:二线城市,57.790711,
newhome_tier2,20230401,S2707384,30大中城市:商品房成交面积:二线城市,10.756859,
newhome_tier2,20230402,S2707384,30大中城市:商品房成交面积:二线城市,6.555698,
newhome_tier2,20230403,S2707384,30大中城市:商品房成交面积:二线城市,29.680707,
newhome_tier2,20230404,S2707384,30大中城市:商品房成交面积:二线城市,26.822769,
newhome_tier2,20230405,S2707384,30大中城市:商品房成交面积:二线城市,7.575435,
newhome_tier2,20230406,S2707384,30大中城市:商品房成交面积:二线城市,25.411513,
newhome_tier2,20230407,S2707384,30大中城市:商品房成交面积:二线城市,22.761128,
newhome_tier2,20230408,S2707384,30大中城市:商品房成交面积:二线城市,6.320228,
newhome_tier2,20230409,S2707384,30大中城市:商品房成交面积:二线城市,4.325206,
newhome_tier2,20230410,S2707384,30大中城市:商品房成交面积:二线城市,34.538237,
newhome_tier2,20230411,S2707384,30大中城市:商品房成交面积:二线城市,25.70222,
newhome_tier2,20230412,S2707384,30大中城市:商品房成交面积:二线城市,32.724373,
newhome_tier2,20230413,S2707384,30大中城市:商品房成交面积:二线城市,25.084003,
newhome_tier2,20230414,S2707384,30大中城市:商品房成交面积:二线城市,29.121312,
newhome_tier2,20230415,S2707384,30大中城市:商品房成交面积:二线城市,12.307957,
newhome_tier2,20230416,S2707384,30大中城市:商品房成交面积:二线城市,6.916151,
newhome_tier2,20230417,S2707384,30大中城市:商品房成交面积:二线城市,28.162809,
newhome_tier2,20230418,S2707384,30大中城市:商品房成交面积:二线城市,24.207083,
newhome_tier2,20230419,S2707384,30大中城市:商品房成交面积:二线城市,21.790167,
newhome_tier2,20230420,S2707384,30大中城市:商品房成交面积:二线城市,32.052783,
newhome_tier2,20230421,S2707384,30大中城市:商品房成交面积:二线城市,25.460868,
newhome_tier2,20230422,S2707384,30大中城市:商品房成交面积:二线城市,11.274733,
newhome_tier2,20230423,S2707384,30大中城市:商品房成交面积:二线城市,20.59259,
newhome_tier2,20230424,S2707384,30大中城市:商品房成交面积:二线城市,38.890141,
newhome_tier2,20230425,S2707384,30大中城市:商品房成交面积:二线城市,35.64482,
newhome_tier2,20230426,S2707384,30大中城市:商品房成交面积:二线城市,25.430787,
newhome_tier2,20230427,S2707384,30大中城市:商品房成交面积:二线城市,29.583138,
newhome_tier2,20230428,S2707384,30大中城市:商品房成交面积:二线城市,31.824724,
newhome_tier2,20230429,S2707384,30大中城市:商品房成交面积:二线城市,9.071425,
newhome_tier2,20230430,S2707384,30大中城市:商品房成交面积:二线城市,12.831635,
newhome_tier2,20230501,S2707384,30大中城市:商品房成交面积:二线城市,2.757683,
newhome_tier2,20230502,S2707384,30大中城市:商品房成交面积:二线城市,2.699105,
newhome_tier2,20230503,S2707384,30大中城市:商品房成交面积:二线城市,3.76118,
newhome_tier2,20230504,S2707384,30大中城市:商品房成交面积:二线城市,23.096726,
newhome_tier2,20230505,S2707384,30大中城市:商品房成交面积:二线城市,33.82083,
newhome_tier2,20230506,S2707384,30大中城市:商品房成交面积:二线城市,33.815927,
newhome_tier2,20230507,S2707384,30大中城市:商品房成交面积:二线城市,19.592706,
newhome_tier2,20230508,S2707384,30大中城市:商品房成交面积:二线城市,25.287747,
newhome_tier2,20230509,S2707384,30大中城市:商品房成交面积:二线城市,31.00839,
newhome_tier2,20230510,S2707384,30大中城市:商品房成交面积:二线城市,37.365842,
newhome_tier2,20230511,S2707384,30大中城市:商品房成交面积:二线城市,26.653979,
newhome_tier2,20230512,S2707384,30大中城市:商品房成交面积:二线城市,25.947957,
newhome_tier2,20230513,S2707384,30大中城市:商品房成交面积:二线城市,13.911999,
newhome_tier2,20230514,S2707384,30大中城市:商品房成交面积:二线城市,10.95741,
newhome_tier2,20230515,S2707384,30大中城市:商品房成交面积:二线城市,31.090446,
newhome_tier2,20230516,S2707384,30大中城市:商品房成交面积:二线城市,26.13375,
newhome_tier2,20230517,S2707384,30大中城市:商品房成交面积:二线城市,26.289107,
newhome_tier2,20230518,S2707384,30大中城市:商品房成交面积:二线城市,29.90412,
newhome_tier2,20230519,S2707384,30大中城市:商品房成交面积:二线城市,32.298678,
newhome_tier2,20230520,S2707384,30大中城市:商品房成交面积:二线城市,20.642228,
newhome_tier2,20230521,S2707384,30大中城市:商品房成交面积:二线城市,7.922804,
newhome_tier2,20230522,S2707384,30大中城市:商品房成交面积:二线城市,27.241022,
newhome_tier2,20230523,S2707384,30大中城市:商品房成交面积:二线城市,28.609699,
newhome_tier2,20230524,S2707384,30大中城市:商品房成交面积:二线城市,30.30264,
newhome_tier2,20230525,S2707384,30大中城市:商品房成交面积:二线城市,31.985495,
newhome_tier2,20230526,S2707384,30大中城市:商品房成交面积:二线城市,29.137578,
newhome_tier2,20230527,S2707384,30大中城市:商品房成交面积:二线城市,15.684152,
newhome_tier2,20230528,S2707384,30大中城市:商品房成交面积:二线城市,14.75896,
newhome_tier2,20230529,S2707384,30大中城市:商品房成交面积:二线城市,35.201323,
newhome_tier2,20230530,S2707384,30大中城市:商品房成交面积:二线城市,44.469567,
newhome_tier2,20230531,S2707384,30大中城市:商品房成交面积:二线城市,60.550842,
newhome_tier2,20230601,S2707384,30大中城市:商品房成交面积:二线城市,25.608613,
newhome_tier2,20230602,S2707384,30大中城市:商品房成交面积:二线城市,24.7247,
newhome_tier2,20230603,S2707384,30大中城市:商品房成交面积:二线城市,6.308714,
newhome_tier2,20230604,S2707384,30大中城市:商品房成交面积:二线城市,4.413836,
newhome_tier2,20230605,S2707384,30大中城市:商品房成交面积:二线城市,24.476583,
newhome_tier2,20230606,S2707384,30大中城市:商品房成交面积:二线城市,23.552199,
newhome_tier2,20230607,S2707384,30大中城市:商品房成交面积:二线城市,22.637582,
newhome_tier2,20230608,S2707384,30大中城市:商品房成交面积:二线城市,24.57113,
newhome_tier2,20230609,S2707384,30大中城市:商品房成交面积:二线城市,22.576404,
newhome_tier2,20230610,S2707384,30大中城市:商品房成交面积:二线城市,15.605065,
newhome_tier2,20230611,S2707384,30大中城市:商品房成交面积:二线城市,4.957758,
newhome_tier2,20230612,S2707384,30大中城市:商品房成交面积:二线城市,27.297545,
