series_key,date,indicator_code,indicator_name,value,error
shibor_3m,20250208,M0017142,SHIBOR:三个月,1.712,
shibor_3m,20250210,M0017142,SHIBOR:三个月,1.714,
shibor_3m,20250211,M0017142,SHIBOR:三个月,1.721,
shibor_3m,20250212,M0017142,SHIBOR:三个月,1.726,
shibor_3m,20250213,M0017142,SHIBOR:三个月,1.73,
shibor_3m,20250214,M0017142,SHIBOR:三个月,1.738,
shibor_3m,20250217,M0017142,SHIBOR:三个月,1.75,
shibor_3m,20250218,M0017142,SHIBOR:三个月,1.763,
shibor_3m,20250219,M0017142,SHIBOR:三个月,1.7702,
shibor_3m,20250220,M0017142,SHIBOR:三个月,1.7802,
shibor_3m,20250221,M0017142,SHIBOR:三个月,1.7912,
shibor_3m,20250224,M0017142,SHIBOR:三个月,1.797,
shibor_3m,20250225,M0017142,SHIBOR:三个月,1.818,
shibor_3m,20250226,M0017142,SHIBOR:三个月,1.8555,
shibor_3m,20250227,M0017142,SHIBOR:三个月,1.89,
shibor_3m,20250228,M0017142,SHIBOR:三个月,1.922,
shibor_3m,20250303,M0017142,SHIBOR:三个月,1.946,
shibor_3m,20250304,M0017142,SHIBOR:三个月,1.9625,
shibor_3m,20250305,M0017142,SHIBOR:三个月,1.975,
shibor_3m,20250306,M0017142,SHIBOR:三个月,1.982,
shibor_3m,20250307,M0017142,SHIBOR:三个月,1.991,
shibor_3m,20250310,M0017142,SHIBOR:三个月,2.005,
shibor_3m,20250311,M0017142,SHIBOR:三个月,2.01,
shibor_3m,20250312,M0017142,SHIBOR:三个月,2.015,
shibor_3m,20250313,M0017142,SHIBOR:三个月,2.012,
shibor_3m,20250314,M0017142,SHIBOR:三个月,2.004,
shibor_3m,20250317,M0017142,SHIBOR:三个月,1.994,
shibor_3m,20250318,M0017142,SHIBOR:三个月,1.992,
shibor_3m,20250319,M0017142,SHIBOR:三个月,1.987,
shibor_3m,20250320,M0017142,SHIBOR:三个月,1.98,
shibor_3m,20250321,M0017142,SHIBOR:三个月,1.968,
shibor_3m,20250324,M0017142,SHIBOR:三个月,1.961,
shibor_3m,20250325,M0017142,SHIBOR:三个月,1.942,
shibor_3m,20250326,M0017142,SHIBOR:三个月,1.934,
shibor_3m,20250327,M0017142,SHIBOR:三个月,1.924,
shibor_3m,20250328,M0017142,SHIBOR:三个月,1.921,
shibor_3m,20250331,M0017142,SHIBOR:三个月,1.912,
shibor_3m,20250401,M0017142,SHIBOR:三个月,1.907,
shibor_3m,20250402,M0017142,SHIBOR:三个月,1.902,
shibor_3m,20250403,M0017142,SHIBOR:三个月,1.871,
shibor_3m,20250407,M0017142,SHIBOR:三个月,1.824,
shibor_3m,20250408,M0017142,SHIBOR:三个月,1.81,
shibor_3m,20250409,M0017142,SHIBOR:三个月,1.806,
shibor_3m,20250410,M0017142,SHIBOR:三个月,1.8,
shibor_3m,20250411,M0017142,SHIBOR:三个月,1.786,
shibor_3m,20250414,M0017142,SHIBOR:三个月,1.777,
shibor_3m,20250415,M0017142,SHIBOR:三个月,1.775,
shibor_3m,20250416,M0017142,SHIBOR:三个月,1.772,
shibor_3m,20250417,M0017142,SHIBOR:三个月,1.767,
shibor_3m,20250418,M0017142,SHIBOR:三个月,1.761,
shibor_3m,20250421,M0017142,SHIBOR:三个月,1.759,
shibor_3m,20250422,M0017142,SHIBOR:三个月,1.755,
shibor_3m,20250423,M0017142,SHIBOR:三个月,1.753,
shibor_3m,20250424,M0017142,SHIBOR:三个月,1.75,
shibor_3m,20250425,M0017142,SHIBOR:三个月,1.75,
shibor_3m,20250427,M0017142,SHIBOR:三个月,1.75,
shibor_3m,20250428,M0017142,SHIBOR:三个月,1.75,
shibor_3m,20250429,M0017142,SHIBOR:三个月,1.75,
shibor_3m,20250430,M0017142,SHIBOR:三个月,1.75,
shibor_3m,20250506,M0017142,SHIBOR:三个月,1.748,
shibor_3m,20250507,M0017142,SHIBOR:三个月,1.737,
shibor_3m,20250508,M0017142,SHIBOR:三个月,1.72,
shibor_3m,20250509,M0017142,SHIBOR:三个月,1.696,
shibor_3m,20250512,M0017142,SHIBOR:三个月,1.672,
shibor_3m,20250513,M0017142,SHIBOR:三个月,1.662,
shibor_3m,20250514,M0017142,SHIBOR:三个月,1.653,
shibor_3m,20250515,M0017142,SHIBOR:三个月,1.645,
shibor_3m,20250516,M0017142,SHIBOR:三个月,1.647,
shibor_3m,20250519,M0017142,SHIBOR:三个月,1.645,
shibor_3m,20250520,M0017142,SHIBOR:三个月,1.642,
shibor_3m,20250521,M0017142,SHIBOR:三个月,1.64,
shibor_3m,20250522,M0017142,SHIBOR:三个月,1.64,
shibor_3m,20250523,M0017142,SHIBOR:三个月,1.642,
shibor_3m,20250526,M0017142,SHIBOR:三个月,1.643,
shibor_3m,20250527,M0017142,SHIBOR:三个月,1.644,
shibor_3m,20250528,M0017142,SHIBOR:三个月,1.647,
shibor_3m,20250529,M0017142,SHIBOR:三个月,1.652,
shibor_3m,20250530,M0017142,SHIBOR:三个月,1.652,
shibor_3m,20250603,M0017142,SHIBOR:三个月,1.652,
shibor_3m,20250604,M0017142,SHIBOR:三个月,1.652,
shibor_3m,20250605,M0017142,SHIBOR:三个月,1.652,
shibor_3m,20250606,M0017142,SHIBOR:三个月,1.651,
shibor_3m,20250609,M0017142,SHIBOR:三个月,1.649,
shibor_3m,20250610,M0017142,SHIBOR:三个月,1.645,
shibor_3m,20250611,M0017142,SHIBOR:三个月,1.642,
shibor_3m,20250612,M0017142,SHIBOR:三个月,1.639,
shibor_3m,20250613,M0017142,SHIBOR:三个月,1.638,
shibor_3m,20250616,M0017142,SHIBOR:三个月,1.636,
shibor_3m,20250617,M0017142,SHIBOR:三个月,1.634,
shibor_3m,20250618,M0017142,SHIBOR:三个月,1.63,
shibor_3m,20250619,M0017142,SHIBOR:三个月,1.63,
shibor_3m,20250620,M0017142,SHIBOR:三个月,1.629,
shibor_3m,20250623,M0017142,SHIBOR:三个月,1.629,
shibor_3m,20250624,M0017142,SHIBOR:三个月,1.629,
shibor_3m,20250625,M0017142,SHIBOR:三个月,1.63,
shibor_3m,20250626,M0017142,SHIBOR:三个月,1.63,
shibor_3m,20250627,M0017142,SHIBOR:三个月,1.63,
shibor_3m,20250630,M0017142,SHIBOR:三个月,1.63,
shibor_3m,20250701,M0017142,SHIBOR:三个月,1.628,
shibor_3m,20250702,M0017142,SHIBOR:三个月,1.6195,
shibor_3m,20250703,M0017142,SHIBOR:三个月,1.606,
shibor_3m,20250704,M0017142,SHIBOR:三个月,1.597,
shibor_3m,20250707,M0017142,SHIBOR:三个月,1.579,
shibor_3m,20250708,M0017142,SHIBOR:三个月,1.57,
shibor_3m,20250709,M0017142,SHIBOR:三个月,1.562,
shibor_3m,20250710,M0017142,SHIBOR:三个月,1.559,
shibor_3m,20250711,M0017142,SHIBOR:三个月,1.557,
shibor_3m,20250714,M0017142,SHIBOR:三个月,1.561,
shibor_3m,20250715,M0017142,SHIBOR:三个月,1.559,
shibor_3m,20250716,M0017142,SHIBOR:三个月,1.559,
shibor_3m,20250717,M0017142,SHIBOR:三个月,1.557,
shibor_3m,20250718,M0017142,SHIBOR:三个月,1.555,
shibor_3m,20250721,M0017142,SHIBOR:三个月,1.553,
shibor_3m,20250722,M0017142,SHIBOR:三个月,1.549,
shibor_3m,20250723,M0017142,SHIBOR:三个月,1.551,
shibor_3m,20250724,M0017142,SHIBOR:三个月,1.553,
shibor_3m,20250725,M0017142,SHIBOR:三个月,1.559,
shibor_3m,20250728,M0017142,SHIBOR:三个月,1.56,
shibor_3m,20250729,M0017142,SHIBOR:三个月,1.56,
shibor_3m,20250730,M0017142,SHIBOR:三个月,1.564,
shibor_3m,20250731,M0017142,SHIBOR:三个月,1.566,
shibor_3m,20250801,M0017142,SHIBOR:三个月,1.563,
shibor_3m,20250804,M0017142,SHIBOR:三个月,1.559,
shibor_3m,20250805,M0017142,SHIBOR:三个月,1.558,
shibor_3m,20250806,M0017142,SHIBOR:三个月,1.559,
shibor_3m,20250807,M0017142,SHIBOR:三个月,1.56,
shibor_3m,20250808,M0017142,SHIBOR:三个月,1.5544,
shibor_3m,20250811,M0017142,SHIBOR:三个月,1.549,
shibor_3m,20250812,M0017142,SHIBOR:三个月,1.548,
shibor_3m,20250813,M0017142,SHIBOR:三个月,1.548,
shibor_3m,20250814,M0017142,SHIBOR:三个月,1.549,
shibor_3m,20250815,M0017142,SHIBOR:三个月,1.547,
shibor_3m,20250818,M0017142,SHIBOR:三个月,1.549,
shibor_3m,20250819,M0017142,SHIBOR:三个月,1.55,
shibor_3m,20250820,M0017142,SHIBOR:三个月,1.55,
shibor_3m,20250821,M0017142,SHIBOR:三个月,1.55,
shibor_3m,20250822,M0017142,SHIBOR:三个月,1.55,
shibor_3m,20250825,M0017142,SHIBOR:三个月,1.55,
shibor_3m,20250826,M0017142,SHIBOR:三个月,1.55,
shibor_3m,20250827,M0017142,SHIBOR:三个月,1.55,
shibor_3m,20250828,M0017142,SHIBOR:三个月,1.55,
shibor_3m,20250829,M0017142,SHIBOR:三个月,1.55,
shibor_3m,20250901,M0017142,SHIBOR:三个月,1.549,
shibor_3m,20250902,M0017142,SHIBOR:三个月,1.549,
shibor_3m,20250903,M0017142,SHIBOR:三个月,1.55,
shibor_3m,20250904,M0017142,SHIBOR:三个月,1.55,
shibor_3m,20250905,M0017142,SHIBOR:三个月,1.55,
shibor_3m,20250908,M0017142,SHIBOR:三个月,1.55,
shibor_3m,20250909,M0017142,SHIBOR:三个月,1.551,
shibor_3m,20250910,M0017142,SHIBOR:三个月,1.553,
shibor_3m,20250911,M0017142,SHIBOR:三个月,1.553,
shibor_3m,20250912,M0017142,SHIBOR:三个月,1.553,
shibor_3m,20250915,M0017142,SHIBOR:三个月,1.553,
shibor_3m,20250916,M0017142,SHIBOR:三个月,1.553,
shibor_3m,20250917,M0017142,SHIBOR:三个月,1.554,
shibor_3m,20250918,M0017142,SHIBOR:三个月,1.556,
shibor_3m,20250919,M0017142,SHIBOR:三个月,1.562,
shibor_3m,20250922,M0017142,SHIBOR:三个月,1.562,
shibor_3m,20250923,M0017142,SHIBOR:三个月,1.562,
shibor_3m,20250924,M0017142,SHIBOR:三个月,1.566,
shibor_3m,20250925,M0017142,SHIBOR:三个月,1.574,
shibor_3m,20250926,M0017142,SHIBOR:三个月,1.576,
shibor_3m,20250928,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20250929,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20250930,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251009,M0017142,SHIBOR:三个月,1.579,
shibor_3m,20251010,M0017142,SHIBOR:三个月,1.578,
shibor_3m,20251011,M0017142,SHIBOR:三个月,1.581,
shibor_3m,20251013,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251014,M0017142,SHIBOR:三个月,1.581,
shibor_3m,20251015,M0017142,SHIBOR:三个月,1.581,
shibor_3m,20251016,M0017142,SHIBOR:三个月,1.581,
shibor_3m,20251017,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251020,M0017142,SHIBOR:三个月,1.582,
shibor_3m,20251021,M0017142,SHIBOR:三个月,1.586,
shibor_3m,20251022,M0017142,SHIBOR:三个月,1.592,
shibor_3m,20251023,M0017142,SHIBOR:三个月,1.594,
shibor_3m,20251024,M0017142,SHIBOR:三个月,1.594,
shibor_3m,20251027,M0017142,SHIBOR:三个月,1.595,
shibor_3m,20251028,M0017142,SHIBOR:三个月,1.599,
shibor_3m,20251029,M0017142,SHIBOR:三个月,1.599,
shibor_3m,20251030,M0017142,SHIBOR:三个月,1.597,
shibor_3m,20251031,M0017142,SHIBOR:三个月,1.596,
shibor_3m,20251103,M0017142,SHIBOR:三个月,1.595,
shibor_3m,20251104,M0017142,SHIBOR:三个月,1.594,
shibor_3m,20251105,M0017142,SHIBOR:三个月,1.589,
shibor_3m,20251106,M0017142,SHIBOR:三个月,1.5875,
shibor_3m,20251107,M0017142,SHIBOR:三个月,1.584,
shibor_3m,20251110,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251111,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251112,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251113,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251114,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251117,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251118,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251119,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251120,M0017142,SHIBOR:三个月,1.579,
shibor_3m,20251121,M0017142,SHIBOR:三个月,1.578,
shibor_3m,20251124,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251125,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251126,M0017142,SHIBOR:三个月,1.579,
shibor_3m,20251127,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251128,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251201,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251202,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251203,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251204,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251205,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251208,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20251209,M0017142,SHIBOR:三个月,1.581,
shibor_3m,20251210,M0017142,SHIBOR:三个月,1.582,
shibor_3m,20251211,M0017142,SHIBOR:三个月,1.584,
shibor_3m,20251212,M0017142,SHIBOR:三个月,1.585,
shibor_3m,20251215,M0017142,SHIBOR:三个月,1.591,
shibor_3m,20251216,M0017142,SHIBOR:三个月,1.595,
shibor_3m,20251217,M0017142,SHIBOR:三个月,1.601,
shibor_3m,20251218,M0017142,SHIBOR:三个月,1.603,
shibor_3m,20251219,M0017142,SHIBOR:三个月,1.6022,
shibor_3m,20251222,M0017142,SHIBOR:三个月,1.601,
shibor_3m,20251223,M0017142,SHIBOR:三个月,1.6,
shibor_3m,20251224,M0017142,SHIBOR:三个月,1.6,
shibor_3m,20251225,M0017142,SHIBOR:三个月,1.6,
shibor_3m,20251226,M0017142,SHIBOR:三个月,1.6,
shibor_3m,20251228,M0017142,SHIBOR:三个月,1.6,
shibor_3m,20251229,M0017142,SHIBOR:三个月,1.6,
shibor_3m,20251230,M0017142,SHIBOR:三个月,1.6,
shibor_3m,20251231,M0017142,SHIBOR:三个月,1.6,
shibor_3m,20260104,M0017142,SHIBOR:三个月,1.598,
shibor_3m,20260105,M0017142,SHIBOR:三个月,1.596,
shibor_3m,20260106,M0017142,SHIBOR:三个月,1.596,
shibor_3m,20260107,M0017142,SHIBOR:三个月,1.597,
shibor_3m,20260108,M0017142,SHIBOR:三个月,1.595,
shibor_3m,20260109,M0017142,SHIBOR:三个月,1.595,
shibor_3m,20260112,M0017142,SHIBOR:三个月,1.598,
shibor_3m,20260113,M0017142,SHIBOR:三个月,1.6,
shibor_3m,20260114,M0017142,SHIBOR:三个月,1.6,
shibor_3m,20260115,M0017142,SHIBOR:三个月,1.6,
shibor_3m,20260116,M0017142,SHIBOR:三个月,1.6,
shibor_3m,20260119,M0017142,SHIBOR:三个月,1.6,
shibor_3m,20260120,M0017142,SHIBOR:三个月,1.6,
shibor_3m,20260121,M0017142,SHIBOR:三个月,1.6,
shibor_3m,20260122,M0017142,SHIBOR:三个月,1.598,
shibor_3m,20260123,M0017142,SHIBOR:三个月,1.598,
shibor_3m,20260126,M0017142,SHIBOR:三个月,1.5978,
shibor_3m,20260127,M0017142,SHIBOR:三个月,1.5968,
shibor_3m,20260128,M0017142,SHIBOR:三个月,1.5947,
shibor_3m,20260129,M0017142,SHIBOR:三个月,1.591,
shibor_3m,20260130,M0017142,SHIBOR:三个月,1.589,
shibor_3m,20260202,M0017142,SHIBOR:三个月,1.5889,
shibor_3m,20260203,M0017142,SHIBOR:三个月,1.5859,
shibor_3m,20260204,M0017142,SHIBOR:三个月,1.5846,
shibor_3m,20260205,M0017142,SHIBOR:三个月,1.5805,
shibor_3m,20260206,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20260209,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20260210,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20260211,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20260212,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20260213,M0017142,SHIBOR:三个月,1.579,
shibor_3m,20260214,M0017142,SHIBOR:三个月,1.58,
shibor_3m,20260224,M0017142,SHIBOR:三个月,1.578,
shibor_3m,20260225,M0017142,SHIBOR:三个月,1.5778,
shibor_3m,20260226,M0017142,SHIBOR:三个月,1.5748,
shibor_3m,20260227,M0017142,SHIBOR:三个月,1.569,
shibor_3m,20260228,M0017142,SHIBOR:三个月,1.5679,
shibor_3m,20260302,M0017142,SHIBOR:三个月,1.5678,
shibor_3m,20260303,M0017142,SHIBOR:三个月,1.565,
shibor_3m,20260304,M0017142,SHIBOR:三个月,1.5605,
shibor_3m,20260305,M0017142,SHIBOR:三个月,1.558,
shibor_3m,20260306,M0017142,SHIBOR:三个月,1.5548,
shibor_3m,20260309,M0017142,SHIBOR:三个月,1.5515,
shibor_3m,20260310,M0017142,SHIBOR:三个月,1.5492,
shibor_3m,20260311,M0017142,SHIBOR:三个月,1.547,
shibor_3m,20260312,M0017142,SHIBOR:三个月,1.546,
shibor_3m,20260313,M0017142,SHIBOR:三个月,1.542,
shibor_3m,20260316,M0017142,SHIBOR:三个月,1.538,
shibor_3m,20260317,M0017142,SHIBOR:三个月,1.5358,
shibor_3m,20260318,M0017142,SHIBOR:三个月,1.532,
shibor_3m,20260319,M0017142,SHIBOR:三个月,1.528,
shibor_3m,20260320,M0017142,SHIBOR:三个月,1.522,
shibor_3m,20260323,M0017142,SHIBOR:三个月,1.5182,
shibor_3m,20260324,M0017142,SHIBOR:三个月,1.516,
shibor_3m,20260325,M0017142,SHIBOR:三个月,1.5155,
shibor_3m,20260326,M0017142,SHIBOR:三个月,1.5135,
shibor_3m,20260327,M0017142,SHIBOR:三个月,1.509,
shibor_3m,20260330,M0017142,SHIBOR:三个月,1.509,
shibor_3m,20260331,M0017142,SHIBOR:三个月,1.507,
shibor_3m,20260401,M0017142,SHIBOR:三个月,1.504,
shibor_3m,20260402,M0017142,SHIBOR:三个月,1.4995,
shibor_3m,20260403,M0017142,SHIBOR:三个月,1.493,
shibor_3m,20260407,M0017142,SHIBOR:三个月,1.484,
shibor_3m,20260408,M0017142,SHIBOR:三个月,1.4795,
shibor_3m,20260409,M0017142,SHIBOR:三个月,1.476,
shibor_3m,20260410,M0017142,SHIBOR:三个月,1.4715,
shibor_3m,20260413,M0017142,SHIBOR:三个月,1.466,
shibor_3m,20260414,M0017142,SHIBOR:三个月,1.4635,
shibor_3m,20260415,M0017142,SHIBOR:三个月,1.4615,
shibor_3m,20260416,M0017142,SHIBOR:三个月,1.455,
shibor_3m,20260417,M0017142,SHIBOR:三个月,1.4525,
shibor_3m,20260420,M0017142,SHIBOR:三个月,1.449,
shibor_3m,20260421,M0017142,SHIBOR:三个月,1.442,
shibor_3m,20260422,M0017142,SHIBOR:三个月,1.4375,
shibor_3m,20260423,M0017142,SHIBOR:三个月,1.4345,
shibor_3m,20260424,M0017142,SHIBOR:三个月,1.4275,
shibor_3m,20260427,M0017142,SHIBOR:三个月,1.429,
shibor_3m,20260428,M0017142,SHIBOR:三个月,1.424,
shibor_3m,20260429,M0017142,SHIBOR:三个月,1.4195,
shibor_3m,20260430,M0017142,SHIBOR:三个月,1.416,
shibor_3m,20260506,M0017142,SHIBOR:三个月,1.42,
shibor_3m,20260507,M0017142,SHIBOR:三个月,1.417,
shibor_3m,20260508,M0017142,SHIBOR:三个月,1.417,
shibor_3m,20260509,M0017142,SHIBOR:三个月,1.414,
shibor_3m,20260511,M0017142,SHIBOR:三个月,1.414,
shibor_3m,20260512,M0017142,SHIBOR:三个月,1.412,
shibor_3m,20260513,M0017142,SHIBOR:三个月,1.409,
shibor_3m,20260514,M0017142,SHIBOR:三个月,1.406,
shibor_3m,20260515,M0017142,SHIBOR:三个月,1.408,
shibor_3m,20260518,M0017142,SHIBOR:三个月,1.405,
shibor_3m,20260519,M0017142,SHIBOR:三个月,1.404,
shibor_3m,20260520,M0017142,SHIBOR:三个月,1.4045,
shibor_3m,20260521,M0017142,SHIBOR:三个月,1.4065,
shibor_3m,20260522,M0017142,SHIBOR:三个月,1.405,
shibor_3m,20260525,M0017142,SHIBOR:三个月,1.4065,
shibor_3m,20260526,M0017142,SHIBOR:三个月,1.4065,
shibor_3m,20260527,M0017142,SHIBOR:三个月,1.4045,
shibor_3m,20260528,M0017142,SHIBOR:三个月,1.4055,
shibor_3m,20260529,M0017142,SHIBOR:三个月,1.4075,
shibor_3m,20260601,M0017142,SHIBOR:三个月,1.4065,
shibor_3m,20260602,M0017142,SHIBOR:三个月,1.4035,
shibor_3m,20260603,M0017142,SHIBOR:三个月,1.4035,
shibor_3m,20260604,M0017142,SHIBOR:三个月,1.4015,
shibor_3m,20260605,M0017142,SHIBOR:三个月,1.402,
shibor_3m,20260608,M0017142,SHIBOR:三个月,1.402,
shibor_3m,20260609,M0017142,SHIBOR:三个月,1.402,
shibor_3m,20260610,M0017142,SHIBOR:三个月,1.402,
shibor_3m,20260611,M0017142,SHIBOR:三个月,1.408,
shibor_3m,20260612,M0017142,SHIBOR:三个月,1.414,
shibor_3m,20260615,M0017142,SHIBOR:三个月,1.4225,
shibor_3m,20260616,M0017142,SHIBOR:三个月,1.428,
shibor_3m,20260617,M0017142,SHIBOR:三个月,1.429,
shibor_3m,20260618,M0017142,SHIBOR:三个月,1.43,
shibor_3m,20260622,M0017142,SHIBOR:三个月,1.43,
shibor_3m,20260623,M0017142,SHIBOR:三个月,1.431,
shibor_3m,20260624,M0017142,SHIBOR:三个月,1.436,
shibor_3m,20260625,M0017142,SHIBOR:三个月,1.4395,
shibor_3m,20260626,M0017142,SHIBOR:三个月,1.44,
shibor_3m,20260629,M0017142,SHIBOR:三个月,1.437,
shibor_3m,20260630,M0017142,SHIBOR:三个月,1.438,
shibor_3m,20260701,M0017142,SHIBOR:三个月,1.438,
shibor_3m,20260702,M0017142,SHIBOR:三个月,1.437,
shibor_3m,20260703,M0017142,SHIBOR:三个月,1.435,
shibor_3m,20260706,M0017142,SHIBOR:三个月,1.4345,
shibor_3m,20260707,M0017142,SHIBOR:三个月,1.4319,
shibor_3m,20260708,M0017142,SHIBOR:三个月,1.4312,
shibor_3m,20260709,M0017142,SHIBOR:三个月,1.429,
shibor_3m,20260710,M0017142,SHIBOR:三个月,1.4279,
shibor_3m,20260713,M0017142,SHIBOR:三个月,1.429,
shibor_3m,20260714,M0017142,SHIBOR:三个月,1.4299,
shibor_3m,20260715,M0017142,SHIBOR:三个月,1.43,
shibor_3m,20260716,M0017142,SHIBOR:三个月,1.43,
shibor_3m,20260717,M0017142,SHIBOR:三个月,1.43,
shibor_3m,20260720,M0017142,SHIBOR:三个月,1.43,
shibor_3m,20260721,M0017142,SHIBOR:三个月,1.43,
shibor_3m,20260722,M0017142,SHIBOR:三个月,1.43,
shibor_3m,20260723,M0017142,SHIBOR:三个月,1.43,
shibor_3m,20260724,M0017142,SHIBOR:三个月,1.428,
shibor_3m,20260727,M0017142,SHIBOR:三个月,1.43,
shibor_3m,20260728,M0017142,SHIBOR:三个月,1.43,
shibor_3m,20260729,M0017142,SHIBOR:三个月,1.431,
shibor_3m,20260730,M0017142,SHIBOR:三个月,1.43,
shibor_3m,20260731,M0017142,SHIBOR:三个月,1.43,
silver_spot,20240524,S0031648,伦敦现货白银:以美元计价,30.59,
silver_spot,20240528,S0031648,伦敦现货白银:以美元计价,31.555,
silver_spot,20240529,S0031648,伦敦现货白银:以美元计价,32.01,
silver_spot,20240530,S0031648,伦敦现货白银:以美元计价,31.515,
silver_spot,20240531,S0031648,伦敦现货白银:以美元计价,31.265,
silver_spot,20240603,S0031648,伦敦现货白银:以美元计价,30.37,
silver_spot,20240604,S0031648,伦敦现货白银:以美元计价,29.705,
silver_spot,20240605,S0031648,伦敦现货白银:以美元计价,29.61,
silver_spot,20240606,S0031648,伦敦现货白银:以美元计价,30.295,
silver_spot,20240607,S0031648,伦敦现货白银:以美元计价,30.265,
silver_spot,20240610,S0031648,伦敦现货白银:以美元计价,29.68,
silver_spot,20240611,S0031648,伦敦现货白银:以美元计价,29.245,
silver_spot,20240612,S0031648,伦敦现货白银:以美元计价,29.38,
silver_spot,20240613,S0031648,伦敦现货白银:以美元计价,29.24,
silver_spot,20240614,S0031648,伦敦现货白银:以美元计价,29.21,
silver_spot,20240617,S0031648,伦敦现货白银:以美元计价,29.235,
silver_spot,20240618,S0031648,伦敦现货白银:以美元计价,29.13,
silver_spot,20240619,S0031648,伦敦现货白银:以美元计价,29.475,
silver_spot,20240620,S0031648,伦敦现货白银:以美元计价,30.23,
silver_spot,20240621,S0031648,伦敦现货白银:以美元计价,30.435,
silver_spot,20240624,S0031648,伦敦现货白银:以美元计价,29.56,
silver_spot,20240625,S0031648,伦敦现货白银:以美元计价,29.56,
silver_spot,20240626,S0031648,伦敦现货白银:以美元计价,28.835,
silver_spot,20240627,S0031648,伦敦现货白银:以美元计价,28.87,
silver_spot,20240628,S0031648,伦敦现货白银:以美元计价,29.37,
silver_spot,20240701,S0031648,伦敦现货白银:以美元计价,29.245,
silver_spot,20240702,S0031648,伦敦现货白银:以美元计价,29.31,
silver_spot,20240703,S0031648,伦敦现货白银:以美元计价,30.13,
silver_spot,20240704,S0031648,伦敦现货白银:以美元计价,30.335,
silver_spot,20240705,S0031648,伦敦现货白银:以美元计价,30.58,
silver_spot,20240708,S0031648,伦敦现货白银:以美元计价,30.99,
silver_spot,20240709,S0031648,伦敦现货白银:以美元计价,31.055,
silver_spot,20240710,S0031648,伦敦现货白银:以美元计价,30.935,
silver_spot,20240711,S0031648,伦敦现货白银:以美元计价,31.015,
silver_spot,20240712,S0031648,伦敦现货白银:以美元计价,30.72,
silver_spot,20240715,S0031648,伦敦现货白银:以美元计价,30.74,
silver_spot,20240716,S0031648,伦敦现货白银:以美元计价,30.865,
silver_spot,20240717,S0031648,伦敦现货白银:以美元计价,30.915,
silver_spot,20240718,S0031648,伦敦现货白银:以美元计价,30.47,
silver_spot,20240719,S0031648,伦敦现货白银:以美元计价,29.105,
silver_spot,20240722,S0031648,伦敦现货白银:以美元计价,29.065,
silver_spot,20240723,S0031648,伦敦现货白银:以美元计价,29.055,
silver_spot,20240724,S0031648,伦敦现货白银:以美元计价,29.29,
silver_spot,20240725,S0031648,伦敦现货白银:以美元计价,27.99,
silver_spot,20240726,S0031648,伦敦现货白银:以美元计价,27.755,
silver_spot,20240729,S0031648,伦敦现货白银:以美元计价,28.14,
